1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,162,89,126,128,108,0,124,111,99,87,62,46,109,27,60,0,26,0,32,38,23,7,7.8,1.1,95,15,96,14,96,9,33,45,14,20,5,1,107,0,104,24,38,112,24,64,88,23,44,32,0,82,79,90,73,71,67,63,63,68,0,115,0,0,0,69,68,71,41,81,55,44,145,147,153,117,148,128,133,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,169,97,130,137,101,0,122,107,100,99,69,51,110,29,62,0,27,0,32,39,21,9,10.8,3,96,29,95,13,98,11,30,47,10,21,4,2,94,0,98,20,42,112,28,57,96,22,45,33,0,88,94,104,79,75,74,68,64,78,0,120,0,0,0,64,71,68,41,84,49,48,118,149,147,99,122,135,127,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,164,97,132,132,110,0,122,112,97,93,63,49,110,29,58,0,26,0,34,39,21,10,10.7,3.3,90,22,96,18,95,13,36,50,10,19,6,2,108,0,109,24,42,104,24,57,92,22,43,30,0,87,88,95,77,73,70,65,66,73,0,115,0,0,0,70,67,74,39,79,54,46,128,139,141,93,117,131,130,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,174,92,127,136,109,0,121,109,103,92,58,47,108,29,67,0,25,0,34,36,22,9,8.4,2.4,97,25,93,15,93,8,23,43,9,21,4,1,108,0,107,28,44,121,26,67,88,27,43,31,0,86,86,95,74,75,72,68,62,72,0,116,0,0,0,63,72,72,37,79,56,45,125,144,154,101,121,124,133,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,163,96,129,135,111,0,129,115,101,97,63,46,115,26,65,0,28,0,33,42,19,9,9.1,2.5,92,21,95,15,98,10,36,51,10,20,4,1,110,0,106,28,43,103,23,58,88,19,39,36,0,88,91,100,80,80,74,71,69,79,0,117,0,0,0,66,72,70,38,79,54,47,131,145,152,93,122,123,131,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,167,88,124,135,107,0,114,108,102,85,61,44,103,26,59,0,25,0,33,36,19,9,6.4,1,89,19,88,12,89,7,30,47,13,20,4,1,107,0,107,27,49,104,24,61,95,17,38,37,0,81,80,87,72,71,71,66,61,66,0,122,0,0,0,64,67,72,41,78,58,44,134,149,158,93,145,126,129,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,178,96,137,136,107,0,124,107,102,102,64,48,117,30,66,0,26,0,31,38,28,12,10.4,2.7,105,21,99,17,100,9,32,46,11,24,4,1,106,0,114,26,53,119,26,72,96,20,44,32,0,85,87,99,77,75,69,67,67,82,0,123,0,0,0,70,76,66,38,81,55,44,136,142,153,99,125,131,131,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,169,91,123,132,107,0,124,113,101,90,65,48,110,24,59,0,26,0,34,39,20,9,7.7,2.4,92,21,95,15,95,9,31,47,10,21,6,2,104,0,104,23,48,104,25,51,94,27,38,36,0,85,87,93,75,75,71,68,66,74,0,118,0,0,0,64,68,70,42,78,56,46,131,145,153,96,116,132,129,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,166,97,126,132,106,0,120,111,99,95,60,46,111,29,63,0,27,0,30,40,20,9,12.3,4,97,21,94,14,96,10,39,53,13,19,3,1,102,0,104,25,41,107,23,61,93,22,47,32,0,90,91,98,80,80,74,70,72,78,0,114,0,0,0,66,70,74,36,78,54,49,133,147,151,96,114,127,133,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,174,99,130,140,116,0,122,113,107,101,72,52,110,28,66,0,25,0,36,39,24,9,8.3,1.8,89,19,97,16,96,11,38,52,12,20,4,1,107,0,105,25,48,104,19,56,106,27,44,35,0,90,91,100,80,78,73,69,73,79,0,118,0,0,0,68,70,67,42,79,52,48,134,143,147,106,133,129,140,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,178,96,128,135,106,0,117,108,102,102,66,46,105,27,61,0,29,0,32,39,21,8,11.7,3.7,90,25,94,17,95,12,30,49,11,20,5,1,106,0,106,26,44,113,23,62,100,29,39,31,0,90,92,102,81,79,73,69,66,72,0,122,0,0,0,65,76,66,39,78,54,47,122,140,144,105,115,127,135,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,163,88,123,130,105,0,118,108,95,89,59,47,103,25,57,0,28,0,34,36,18,8,6.8,1.5,90,21,91,13,89,7,33,47,9,17,3,1,103,0,98,22,40,111,24,62,90,26,35,30,0,81,84,91,70,70,67,63,63,71,0,116,0,0,0,58,71,70,39,83,52,45,130,148,158,97,132,130,133,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,174,102,130,126,111,0,119,107,105,100,67,48,108,26,59,0,27,0,33,39,21,10,8.2,3.1,94,22,94,16,96,9,31,46,10,18,5,1,111,0,104,26,40,115,24,60,91,26,37,31,0,90,90,99,79,77,74,68,67,78,0,120,0,0,0,71,69,72,39,78,52,50,130,142,153,93,106,125,135,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,176,99,128,139,111,0,124,116,106,97,61,46,109,28,61,0,26,0,33,39,24,13,12,4,92,20,96,18,99,10,36,49,13,21,3,2,108,0,106,27,45,106,18,61,97,27,47,35,0,89,88,97,74,74,69,64,68,75,0,118,0,0,0,64,70,74,36,77,54,49,133,139,150,85,113,125,142,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,174,95,126,136,115,0,121,112,110,94,62,44,108,25,60,0,24,0,34,38,23,7,11.3,2.5,91,18,94,16,95,12,30,45,9,18,4,1,115,0,103,24,45,110,20,72,101,26,36,35,0,87,84,93,79,74,71,66,65,74,0,123,0,0,0,66,70,72,38,79,53,48,137,142,143,117,132,129,137,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,169,95,122,125,103,0,114,105,100,99,60,45,106,27,60,0,25,0,31,37,23,10,11.6,2.4,88,20,94,18,92,11,35,46,10,16,4,1,98,0,100,23,42,105,19,56,95,29,44,31,0,84,85,96,72,69,64,61,65,72,0,113,0,0,0,61,76,68,36,77,53,49,131,138,145,98,135,130,140,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,170,100,129,138,111,0,118,109,101,101,65,49,108,29,57,0,22,0,32,39,22,8,9.6,1.8,92,20,94,16,94,10,39,54,14,20,4,2,107,0,107,23,44,108,20,58,92,26,45,33,0,93,93,104,84,85,76,74,75,81,0,116,0,0,0,65,72,70,38,77,54,49,133,142,150,108,139,132,139,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,160,93,126,129,107,0,119,108,97,99,64,48,112,26,64,0,27,0,33,37,21,8,4.1,0.5,94,21,93,12,95,4,37,51,13,24,3,1,103,0,100,23,47,98,21,50,98,22,50,33,0,83,87,100,74,75,73,70,68,74,0,117,0,0,0,63,76,66,39,81,52,47,132,151,168,105,153,130,134,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,179,98,128,134,114,0,122,118,108,96,59,45,110,26,58,0,26,0,33,36,21,12,10.4,5.1,87,23,90,18,91,11,39,56,12,22,5,2,112,0,106,23,50,109,24,58,97,30,41,34,0,91,92,96,78,78,74,69,69,75,0,122,0,0,0,62,70,74,35,78,54,48,124,136,144,82,91,133,132,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,177,102,133,137,117,0,126,112,106,96,63,49,113,27,62,0,27,0,35,40,23,10,9.8,3,92,20,101,18,99,12,35,51,11,19,4,2,115,0,107,29,49,113,29,63,98,23,48,36,0,90,86,95,79,76,74,68,67,76,0,121,0,0,0,71,66,77,37,79,52,49,133,141,145,98,117,123,125,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,171,96,125,135,107,0,124,111,107,100,63,46,113,27,62,0,24,0,33,42,17,7,7,1.4,92,19,97,13,93,10,37,49,11,19,3,2,104,0,105,26,44,105,21,61,97,26,46,37,0,88,92,102,78,79,74,69,74,80,0,116,0,0,0,68,75,68,37,77,55,48,135,150,152,101,136,126,135,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,176,97,129,132,119,0,124,111,100,98,61,45,112,28,60,0,28,0,33,37,26,11,11.4,3,94,21,94,13,95,9,35,50,11,19,5,1,115,0,104,23,41,112,20,69,99,24,43,36,0,87,91,98,75,77,74,66,69,75,0,122,0,0,0,65,73,71,36,80,53,48,132,149,152,100,124,131,139,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,163,92,129,134,114,0,119,110,100,90,66,48,108,27,64,0,21,0,33,36,23,9,7,1.4,91,23,91,18,92,8,33,52,11,18,3,1,113,0,103,26,41,105,21,61,91,21,40,34,0,84,85,93,74,75,71,66,63,70,0,116,0,0,0,68,67,70,43,83,52,45,126,137,154,104,136,125,135,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,181,98,134,129,103,0,120,109,102,102,63,47,111,31,64,0,23,0,34,41,21,9,8.1,3.3,94,21,96,17,98,11,35,46,10,21,5,1,103,0,109,27,51,119,20,68,101,31,49,36,0,90,90,102,80,76,72,67,68,76,0,120,0,0,0,68,75,68,37,80,53,46,132,141,149,99,102,127,142,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,160,91,124,131,109,0,122,107,95,94,56,43,106,27,59,0,25,0,32,36,22,9,10.9,3.5,88,22,89,17,91,9,31,43,7,15,4,1,106,0,103,25,43,104,24,57,91,16,41,35,0,82,86,92,73,73,70,65,65,71,0,116,0,0,0,63,75,69,35,79,55,46,127,138,151,101,115,127,130,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,165,91,125,135,111,0,121,108,98,94,58,46,108,27,62,0,27,0,31,37,25,9,9.8,2.6,92,25,96,16,96,8,34,48,10,17,5,2,111,0,109,30,44,108,23,67,88,22,43,33,0,85,87,93,74,73,69,66,65,72,0,115,0,0,0,69,75,69,36,77,58,45,123,143,155,108,124,121,132,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,170,91,130,132,111,0,120,110,100,89,61,43,110,28,58,0,21,0,34,37,22,8,8.4,2.2,91,21,93,16,95,9,37,51,12,17,5,1,110,0,109,28,49,105,19,60,95,23,39,39,0,84,84,92,73,72,68,64,64,73,0,117,0,0,0,65,68,72,40,81,56,44,130,142,152,108,125,125,140,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,182,99,133,140,116,0,123,115,104,99,63,46,110,32,70,0,25,0,31,37,25,12,11.8,3.5,97,21,94,17,96,8,36,51,11,21,4,2,115,0,114,29,53,109,18,63,105,29,47,34,0,94,96,104,81,81,79,73,74,81,0,119,0,0,0,70,71,71,37,77,57,46,133,140,155,92,119,126,143,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,177,92,120,137,116,0,120,112,106,86,57,45,106,23,55,0,24,0,32,38,20,11,9.1,5.3,82,18,90,17,90,11,33,46,9,22,5,2,108,0,107,25,49,104,21,57,100,30,40,35,0,86,85,89,75,72,70,65,68,72,0,116,0,0,0,62,66,77,37,74,59,47,133,139,146,85,81,130,136,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,166,94,124,130,107,0,119,106,107,98,61,47,111,31,62,0,29,0,34,39,23,8,7.7,1.5,94,22,97,16,97,10,35,48,10,19,4,1,102,0,104,22,43,103,19,56,91,21,42,31,0,84,88,97,75,75,69,66,68,77,0,114,0,0,0,63,75,68,37,77,55,48,130,143,150,110,137,133,139,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,172,96,123,130,111,0,122,111,96,103,62,46,112,28,62,0,25,0,33,39,22,9,11.8,2.2,95,23,96,19,95,10,38,51,11,21,4,1,108,0,104,24,47,110,24,66,96,22,41,33,0,91,95,104,81,80,73,71,72,81,0,120,0,0,0,71,78,66,36,76,55,49,128,137,150,101,139,130,131,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,174,96,135,140,114,0,121,109,102,98,65,46,111,28,61,0,24,0,34,36,28,8,10.8,2,93,19,98,16,98,8,32,43,10,22,4,2,111,0,114,30,40,110,20,67,94,24,44,33,0,90,88,99,76,76,73,70,69,79,0,125,0,0,0,68,72,69,39,80,56,44,136,144,154,121,139,121,138,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,170,90,123,134,111,0,121,111,95,92,62,47,109,26,60,0,22,0,33,39,21,5,9.4,2.2,97,20,95,16,95,12,36,49,11,22,3,1,106,0,107,26,46,101,22,57,95,25,40,35,0,84,87,95,76,74,69,65,68,75,0,117,0,0,0,66,72,68,40,77,58,45,135,143,144,129,130,127,132,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,164,86,120,126,109,0,112,98,94,88,56,42,100,26,57,0,21,0,33,38,21,8,13.8,3.9,85,16,91,14,94,8,36,50,13,20,5,1,108,0,103,27,45,99,22,57,92,23,36,32,0,80,80,88,70,72,68,60,63,68,0,118,0,0,0,64,73,69,38,78,57,45,139,146,156,105,121,124,131,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,167,93,127,133,116,0,125,110,98,100,59,43,111,29,57,0,28,0,37,39,23,9,11.5,2.7,95,23,99,16,99,11,33,48,11,20,4,1,116,0,103,25,42,97,17,59,103,26,46,29,0,87,91,101,76,77,71,67,68,80,0,116,0,0,0,64,79,66,35,81,53,46,128,144,147,104,130,127,140,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,162,94,134,132,101,0,115,104,101,99,63,45,106,26,64,0,25,0,29,37,22,9,6.8,2.8,93,21,91,13,93,9,36,50,13,22,3,1,98,0,107,25,43,106,20,58,98,22,46,32,0,85,86,99,77,76,72,68,66,79,0,123,0,0,0,61,75,67,38,83,52,44,131,148,152,101,101,128,138,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,166,99,129,128,104,0,122,108,101,97,65,48,111,28,60,0,27,0,35,42,19,10,8.5,3.1,90,22,97,18,97,13,39,48,10,18,5,2,100,0,103,20,49,107,22,59,94,16,55,32,0,86,89,96,76,74,71,64,68,75,0,118,0,0,0,65,69,72,39,79,52,49,128,139,144,87,108,137,135,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,173,96,127,134,111,0,127,113,97,101,65,43,112,28,62,0,27,0,32,38,22,10,10.2,2.8,94,21,94,14,96,7,33,50,13,23,3,2,110,0,110,26,47,108,22,60,93,15,58,31,0,87,87,98,76,75,72,68,68,75,0,121,0,0,0,72,75,67,38,76,57,47,132,147,159,95,122,129,135,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,176,97,135,130,110,0,120,107,101,98,61,47,110,29,65,0,21,0,34,39,22,6,8.6,2.4,96,19,93,12,98,9,39,51,12,23,5,1,110,0,114,31,52,114,25,65,98,23,46,34,0,89,92,100,82,82,78,72,72,81,0,124,0,0,0,61,73,71,36,79,56,45,137,151,153,123,122,123,132,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,179,99,126,138,121,0,124,115,107,95,63,47,113,22,60,0,27,0,33,41,19,12,8.7,5,90,23,97,17,96,11,34,52,11,25,4,2,117,0,107,24,46,106,24,54,96,30,49,35,0,91,93,96,80,80,74,69,69,76,0,118,0,0,0,71,68,75,38,75,55,49,126,141,149,77,82,131,131,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,177,93,129,126,109,0,120,106,109,97,59,44,111,27,62,0,24,0,34,38,21,10,9.5,3.3,98,20,98,14,96,6,31,46,12,21,3,2,107,0,105,27,41,117,24,69,100,30,41,33,0,87,89,100,75,77,75,70,69,79,0,120,0,0,0,67,76,68,36,81,54,45,136,148,162,93,110,124,134,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
